sep=,
CUSTOM.date [local], CUSTOM.updateTime [local], OSD.flyTime, OSD.flyTime [s], OSD.latitude, OSD.longitude, OSD.height [ft], OSD.heightMax [ft], OSD.vpsHeight [ft], OSD.altitude [ft], OSD.hSpeed [MPH], OSD.hSpeedMax [MPH], OSD.xSpeed [MPH], OSD.xSpeedMax [MPH], OSD.ySpeed [MPH], OSD.ySpeedMax [MPH], OSD.zSpeed [MPH], OSD.zSpeedMax [MPH], OSD.pitch, OSD.roll, OSD.yaw, OSD.yaw [360], OSD.flycState, OSD.flycCommand, OSD.flightAction, OSD.gpsNum, OSD.gpsLevel, OSD.isGPSUsed, OSD.nonGPSCause, OSD.droneType, OSD.isSwaveWork, OSD.waveError, OSD.goHomeStatus, OSD.batteryType, OSD.ctrlDevice, OSD.isOnGround, OSD.isMotorOn, OSD.isMotorBlocked, OSD.motorStartFailedCause, OSD.motorFailReason, OSD.isImuPreheated, OSD.imuInitFailReason, OSD.isAcceletorOverRange, OSD.isBarometerDeadInAir, OSD.isCompassError, OSD.isGoHomeHeightModified, OSD.canIOCWork, OSD.isNotEnoughForce, OSD.isOutOfLimit, OSD.isPropellerCatapult, OSD.isVibrating, OSD.isVisionUsed, OSD.voltageWarning, GIMBAL.mode, GIMBAL.pitch, GIMBAL.roll, GIMBAL.yaw, GIMBAL.yaw [360], GIMBAL.isPitchAtLimit, GIMBAL.isRollAtLimit, GIMBAL.isYawAtLimit, GIMBAL.isStuck, CAMERA.isPhoto, CAMERA.isVideo, CAMERA.filename, CAMERA.sdCardIsInserted, CAMERA.sdCardState, RC.downlinkSignal, RC.uplinkSignal, RC.aileron, RC.elevator, RC.throttle, RC.rudder, RC.mode, RC.goHomeDepressed, RC.recordDepressed, RC.shutterDepressed, RC.playbackDepressed, RC.wheelDepressed, RC.wheelOffset, RC.custom1Depressed, RC.custom2Depressed, RC.custom3Depressed, RC.custom4Depressed, BATTERY.chargeLevel, BATTERY.currentPV [V], BATTERY.currentCapacity [mAh], BATTERY.fullCapacity [mAh], BATTERY.voltage [V], BATTERY.isCellVoltageEstimated, BATTERY.cellVoltage1 [V], BATTERY.cellVoltage2 [V], BATTERY.cellVoltage3 [V], BATTERY.cellVoltage4 [V], BATTERY.maxCellVoltageDeviation, BATTERY.isCellVoltageDeviationHigh, BATTERY.isVoltageLow, BATTERY.current [A], BATTERY.temperature [F], BATTERY.minTemperature [F], BATTERY.maxTemperature [F], BATTERY.usefulTime [s], BATTERY.goHomeTime [s], BATTERY.landTime [s], BATTERY.goHomeBattery, BATTERY.landBattery, BATTERY.safeFlyRadius, BATTERY.volumeConsume, BATTERY.status, BATTERY.goHomeStatus, BATTERY.goHomeCountdown, BATTERY.lowWarning, BATTERY.lowWarningGoHome, BATTERY.seriousLowWarning, BATTERY.seriousLowWarningLanding, BATTERY.timesCharged, MC.failSafeAction, HOME.latitude, HOME.longitude, HOME.distance [ft], HOME.height [ft], HOME.heightLimit [ft], HOME.isHomeRecord, HOME.goHomeMode, HOME.aircraftHeadDirection, HOME.isDynamicHomePointEnabled, HOME.isReachedLimitDistance, HOME.isReachedLimitHeight, HOME.isCompassCeleing, HOME.compassCeleStatus, HOME.isMultipleFlightModeEnabled, HOME.isBeginnerMode, HOME.isIOCEnabled, HOME.iocMode, HOME.goHomeHeight [ft], HOME.courseLockAngle, HOME.forceLandingHeight [ft], HOME.wind, HOME.dataRecorderFileIndex, RECOVER.appType, RECOVER.appVersion, RECOVER.aircraftName, RECOVER.aircraftSerial, RECOVER.cameraSerial, RECOVER.rcSerial, RECOVER.batterySerial, DETAILS.totalTime [s], DETAILS.totalDistance [ft], DETAILS.maxHeight [ft], DETAILS.maxHorizontalSpeed [MPH], DETAILS.maxVerticalSpeed [MPH], DETAILS.photoNum, DETAILS.videoTime [s], DETAILS.aircraftName, DETAILS.aircraftSerial, DETAILS.cameraSerial, DETAILS.rcSerial, DETAILS.batterySerial, DETAILS.appName, DETAILS.appType, DETAILS.appVersion, APPGPS.latitude, APPGPS.longitude, APPGPS.accuracy, APP.message, APP.tip, APP.warning
9/26/2018,6:09:01.28 PM,6m 13.0s,373.0,40.01232187,-104.95205098,114.5,114.5,40.7,5235,1.0,24.3,-0.2,7.6,-0.2,0.2,-8.7,0,-1.4,2.3,22.8,22.8,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0.6,0,-5.2,354.8,False,False,False,False,False,False,,True,Normal,,,1024,1684,1024,1024,1,False,False,False,False,False,0,False,False,False,False,72,,,,15.838,False,3.975,3.961,3.967,3.973,0.023,False,False,,,,,1045,19,10,17,12,34316.6,8799.12,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,194.0,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:09:01.39 PM,6m 13.1s,373.1,40.01232133,-104.9520508,115.8,115.8,40.7,5236,0,24.3,-0.2,7.6,-0.2,0.2,-8.1,0,-8.4,2.4,22.6,22.6,P-GPS,Other,,15,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0.6,0,-5.2,354.8,False,False,False,False,False,False,,True,Normal,,,1024,1684,1024,1024,1,False,False,False,False,False,0,False,False,False,False,72,,,,15.785,False,3.955,3.937,3.944,3.949,0.023,False,False,,,,,1045,19,10,17,12,34316.6,8799.12,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,193.9,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:09:01.50 PM,6m 13.2s,373.2,40.01232114,-104.952051,116.8,116.8,40.7,5237,1.1,24.3,0,7.6,0,0.2,-7.4,0,-15.1,2.4,22.5,22.5,P-GPS,Other,,15,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0.6,0,-5.2,354.8,False,False,False,False,False,False,,True,Normal,,,1024,1684,1024,1024,1,False,False,False,False,False,0,False,False,False,False,72,,,,15.785,False,3.955,3.937,3.944,3.949,0.023,False,False,,,,,1045,19,10,17,12,34316.6,8799.12,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,194.0,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:09:01.60 PM,6m 13.3s,373.3,40.01232097,-104.95205084,117.8,117.8,40.7,5238,0,24.3,0.2,7.6,0,0.2,-6.5,0,-19.6,2.3,22.4,22.4,P-GPS,Other,,15,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0.6,0,-5.2,354.8,False,False,False,False,False,False,,True,Normal,,,1024,1684,1024,1024,1,False,False,False,False,False,0,False,False,False,False,72,,,,15.785,False,3.955,3.937,3.944,3.949,0.023,False,False,,,,,1045,19,10,17,12,34316.6,8799.12,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,193.9,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:09:01.71 PM,6m 13.4s,373.4,40.01232107,-104.95205084,119.1,119.1,40.7,5239,0,24.3,0.7,7.6,0.2,0.2,-5.6,0,-21.9,2.3,22.4,22.4,P-GPS,Other,,15,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0.6,0,-5.2,354.8,False,False,False,False,False,False,,True,Normal,,,1024,1684,1024,1024,1,False,False,False,False,False,0,False,False,False,False,72,,,,15.836,False,3.955,3.937,3.944,3.949,0.023,False,False,,,,,1006,16,12,17,12,35569.5,9120.39,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,193.9,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:09:01.73 PM,6m 13.5s,373.5,40.01232126,-104.95205038,119.8,119.8,40.7,5240,0,24.3,1.1,7.6,0.5,0.5,-4.7,0,-23.2,2.2,22.3,22.3,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0.6,0,-5.2,354.8,False,False,False,False,False,False,,True,Normal,,,1024,1684,1024,1024,1,False,False,False,False,False,0,False,False,False,False,72,,,,15.836,False,3.955,3.937,3.944,3.949,0.023,False,False,,,,,1006,16,12,17,12,35569.5,9120.39,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,193.8,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:09:01.81 PM,6m 13.6s,373.6,40.01232176,-104.95205012,120.4,120.4,40.7,5241,1.5,24.3,1.8,7.6,0.7,0.7,-3.6,0,-23.9,2,22.4,22.4,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0.6,0,-5.2,354.8,False,False,False,False,False,False,,True,Normal,,,1024,1684,1024,1024,1,False,False,False,False,False,0,False,False,False,False,72,,,,15.836,False,3.955,3.937,3.944,3.949,0.023,False,False,,,,,1006,16,12,17,12,35569.5,9120.39,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,193.8,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:09:01.91 PM,6m 13.7s,373.7,40.01232241,-104.95204971,120.7,120.7,40.7,5241,1.5,24.3,2.2,7.6,0.9,0.9,-2.7,0,-24.2,2,22.4,22.4,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0.6,0,-5.2,354.8,False,False,False,False,False,False,,True,Normal,,,1024,1684,1024,1024,1,False,False,False,False,False,0,False,False,False,False,72,,,,15.836,False,3.955,3.937,3.944,3.949,0.023,False,False,,,,,1006,16,12,17,12,35569.5,9120.39,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,193.7,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:09:02.02 PM,6m 13.8s,373.8,40.01232331,-104.95204924,121.1,121.1,40.7,5241,2.1,24.3,2.7,7.6,1.1,1.1,-1.8,0,-24.2,1.9,22.3,22.3,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0.6,0,-5.2,354.8,False,False,False,False,False,False,,True,Normal,,,1024,1684,1024,1024,1,False,False,False,False,False,0,False,False,False,False,72,,,,15.836,False,3.955,3.937,3.944,3.949,0.023,False,False,,,,,1006,16,12,17,12,35569.5,9120.39,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,193.7,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:09:02.04 PM,6m 13.9s,373.9,40.01232445,-104.95204849,121.4,121.4,40.7,5242,2.6,24.3,3.1,7.6,1.1,1.1,-0.9,0,-24.1,1.8,22.2,22.2,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0.6,0,-5.2,354.8,False,False,False,False,False,False,,True,Normal,,,1024,1684,1024,1024,1,False,False,False,False,False,0,False,False,False,False,72,,,,15.836,False,3.955,3.937,3.944,3.949,0.023,False,False,,,,,1006,16,12,17,12,35569.5,9120.39,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,193.6,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:09:02.45 PM,6m 14.0s,374.0,40.0123258,-104.95204776,121.4,121.4,40.7,5242,3.4,24.3,3.8,7.6,1.3,1.3,-0.2,0,-24,1.9,22.2,22.2,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0.6,0,-5.2,354.8,False,False,False,False,False,False,,True,Normal,,,1024,1684,1024,1024,1,False,False,False,False,False,0,False,False,False,False,72,,,,15.836,False,3.955,3.937,3.944,3.949,0.023,False,False,,,,,1006,16,12,17,12,35569.5,9120.39,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,193.6,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:09:02.65 PM,6m 14.3s,374.3,40.01233138,-104.95204428,121.7,121.7,40.7,5242,4.7,24.3,5.6,7.6,2.2,2.2,0,0,-20.5,1.8,22.2,22.2,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0.6,0,-5.2,354.8,False,False,False,False,False,False,,True,Normal,,,1016,1684,1024,1024,1,False,False,False,False,False,0,False,False,False,False,72,,,,15.836,False,3.955,3.937,3.944,3.949,0.023,False,False,,,,,1006,16,12,17,12,35569.5,9120.39,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,193.3,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:09:02.76 PM,6m 14.4s,374.4,40.01233383,-104.95204291,121.7,121.7,40.7,5242,5.5,24.3,6.3,7.6,2.5,2.5,0,0,-19.2,1.8,22.3,22.3,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0.6,0,-5.2,354.8,False,False,False,False,False,False,,True,Normal,,,1013,1684,1024,1024,1,False,False,False,False,False,0,False,False,False,False,72,,,,15.868,False,3.955,3.937,3.944,3.949,0.023,False,False,,,,,966,16,12,17,12,37017.9,9491.77,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,193.2,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:09:02.86 PM,6m 14.5s,374.5,40.01233649,-104.95204128,121.7,121.7,40.7,5242,7.0,24.3,6.7,7.6,2.7,2.7,0,0,-18.3,1.9,22.4,22.4,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0.6,0,-5.2,354.8,False,False,False,False,False,False,,True,Normal,,,1006,1684,1024,1024,1,False,False,False,False,False,0,False,False,False,False,72,,,,15.868,False,3.955,3.937,3.944,3.949,0.023,False,False,,,,,966,16,12,17,12,37017.9,9491.77,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,193.1,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:09:02.97 PM,6m 14.6s,374.6,40.0123394,-104.95203964,121.7,121.7,40.7,5242,7.7,24.3,7.4,7.6,2.9,2.9,0,0,-17.5,1.8,22.3,22.3,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0.6,0,-5.2,354.8,False,False,False,False,False,False,,True,Normal,,,998,1684,1024,1024,1,False,False,False,False,False,0,False,False,False,False,72,,,,15.868,False,3.955,3.937,3.944,3.949,0.023,False,False,,,,,966,16,12,17,12,37017.9,9491.77,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,193.0,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:09:03.18 PM,6m 14.7s,374.7,40.01234274,-104.95203753,122.0,122.0,40.7,5242,8.6,24.3,7.8,7.8,3.1,3.1,0,0,-16.8,2,22.3,22.3,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0.6,0,-5.2,354.8,False,False,False,False,False,False,,True,Normal,,,984,1684,1024,1024,1,False,False,False,False,False,0,False,False,False,False,72,,,,15.868,False,3.955,3.937,3.944,3.949,0.023,False,False,,,,,966,16,12,17,12,37017.9,9491.77,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,192.9,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:09:03.29 PM,6m 14.8s,374.8,40.01234607,-104.95203562,122.0,122.0,40.7,5242,9.1,24.3,8.3,8.3,3.4,3.4,0,0,-16.5,2.3,22.4,22.4,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0.6,0,-5.2,354.8,False,False,False,False,False,False,,True,Normal,,,979,1684,1024,1024,1,False,False,False,False,False,0,False,False,False,False,72,,,,15.868,False,3.955,3.937,3.944,3.949,0.023,False,False,,,,,966,16,12,17,12,37017.9,9491.77,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,192.8,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:09:03.39 PM,6m 14.9s,374.9,40.01234974,-104.95203327,122.0,122.0,40.7,5242,9.6,24.3,8.7,8.7,3.6,3.6,0,0,-16.1,1.9,22.3,22.3,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0.6,0,-5.2,354.8,False,False,False,False,False,False,,True,Normal,,,978,1684,1024,1024,1,False,False,False,False,False,0,False,False,False,False,72,,,,15.868,False,3.955,3.937,3.944,3.949,0.023,False,False,,,,,966,16,12,17,12,37017.9,9491.77,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,192.6,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:09:03.50 PM,6m 15.0s,375.0,40.01235344,-104.9520311,121.7,122.0,40.7,5242,10.1,24.3,9.2,9.2,3.8,3.8,0,0,-15.6,1.6,22.3,22.3,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0.6,0,-5.2,354.8,False,False,False,False,False,False,,True,Normal,,,976,1684,1024,1024,1,False,False,False,False,False,0,False,False,False,False,72,,,,15.868,False,3.955,3.937,3.944,3.949,0.023,False,False,,,,,966,16,12,17,12,37017.9,9491.77,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,192.5,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:09:03.61 PM,6m 15.1s,375.1,40.01235762,-104.95202845,121.7,122.0,40.7,5242,10.8,24.3,9.6,9.6,4.0,4.0,0,0,-14.6,1.2,22.4,22.4,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0.6,0,-5.2,354.8,False,False,False,False,False,False,,True,Normal,,,974,1684,1024,1024,1,False,False,False,False,False,0,False,False,False,False,72,,,,15.868,False,3.955,3.937,3.944,3.949,0.023,False,False,,,,,966,16,12,17,12,37017.9,9491.77,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,192.4,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
